Order_ID,Customer_ID,Order_Date,City,Area,Category,Product_Name,Quantity,Unit_Price,Total_Amount,Payment_Method,Order_Status,Delivery_Time_Min
BLK100205,CUST1125,2026-01-09,Bengaluru,Marathahalli,Household Care,Vim Dishwash Gel,2,125,250,UPI,Delivered,8
BLK100206,CUST1105,2026-04-16,Ahmedabad,Vastrapur,Personal Care,Dove Soap,1,65,65,Wallet,Delivered,8
BLK100207,CUST1245,2026-05-15,Bengaluru,HSR Layout,Beverages,Tata Tea Gold,1,250,250,Debit Card,Delivered,15
BLK100208,CUST1136,2026-06-06,Chennai,T Nagar,Personal Care,Whisper Sanitary Pads,2,150,300,Credit Card,Delivered,12
BLK100209,CUST1107,2026-06-26,Hyderabad,Banjara Hills,Beverages,Paper Boat Aam Panna,2,35,70,Debit Card,Delivered,13
BLK100210,CUST1279,2026-04-08,Hyderabad,Banjara Hills,Staples,Aashirvaad Atta 5kg,2,285,570,Debit Card,Delivered,12
BLK100211,CUST1227,2026-06-17,Mumbai,Powai,Staples,Sugar 1kg,1,48,48,Cash on Delivery,Delivered,11
BLK100212,CUST1123,2026-03-04,Hyderabad,Gachibowli,Staples,India Gate Basmati Rice 5kg,1,520,520,Wallet,Delivered,18
BLK100213,CUST1242,2026-01-26,Delhi,Dwarka,Fruits & Vegetables,Banana Robusta,1,45,45,UPI,Cancelled,10
BLK100214,CUST1148,2026-03-24,Kolkata,Ballygunge,Baby Care,Cerelac Wheat,2,265,530,UPI,Delivered,18
BLK100215,CUST1091,2026-01-10,Delhi,Lajpat Nagar,Fruits & Vegetables,Apple Shimla,1,120,120,Cash on Delivery,Delivered,12
BLK100216,CUST1055,2026-03-27,Mumbai,Powai,Fruits & Vegetables,Tomato,2,35,70,Cash on Delivery,Cancelled,21
BLK100217,CUST1099,2026-01-29,Ahmedabad,Bodakdev,Snacks & Munchies,Bingo Tedhe Medhe,1,20,20,Credit Card,Delivered,18
BLK100218,CUST1152,2026-05-26,Hyderabad,Madhapur,Snacks & Munchies,Lay's Classic Salted,2,20,40,Credit Card,Cancelled,25
BLK100219,CUST1206,2026-06-21,Kolkata,Salt Lake,Household Care,Lizol Floor Cleaner,1,165,165,Credit Card,Delivered,15
BLK100220,CUST1121,2026-04-25,Chennai,Velachery,Beverages,Coca-Cola,1,40,40,Debit Card,Delivered,17
BLK100221,CUST1121,2026-01-16,Mumbai,Andheri,Staples,Sugar 1kg,1,48,48,Cash on Delivery,Delivered,10
BLK100222,CUST1152,2026-04-05,Kolkata,Alipore,Staples,Sugar 1kg,1,48,48,Credit Card,Delivered,10
BLK100223,CUST1192,2026-04-17,Ahmedabad,Vastrapur,Snacks & Munchies,Haldiram's Aloo Bhujia,2,55,110,Cash on Delivery,Cancelled,11
BLK100224,CUST1186,2026-01-20,Delhi,Vasant Kunj,Dairy & Eggs,Curd,1,45,45,UPI,Delivered,16
BLK100225,CUST1267,2026-04-24,Delhi,Rohini,Snacks & Munchies,Kurkure Masala Munch,1,20,20,Credit Card,Cancelled,20
BLK100226,CUST1263,2026-04-17,Pune,Wakad,Baby Care,Pampers Diapers,1,399,399,Wallet,Delivered,16
BLK100227,CUST1131,2026-01-01,Ahmedabad,Satellite,Staples,Sugar 1kg,1,48,48,Wallet,Delivered,8
BLK100228,CUST1031,2026-01-18,Kolkata,Garia,Personal Care,Whisper Sanitary Pads,1,150,150,UPI,Delivered,14
BLK100229,CUST1216,2026-04-06,Bengaluru,HSR Layout,Snacks & Munchies,Dark Chocolate,4,100,400,Cash on Delivery,Delivered,14
BLK100230,CUST1061,2026-02-15,Pune,Hinjewadi,Snacks & Munchies,Dark Chocolate,3,100,300,Cash on Delivery,Cancelled,9
BLK100231,CUST1153,2026-04-29,Delhi,Vasant Kunj,Fruits & Vegetables,Mango,1,110,110,Cash on Delivery,Cancelled,17
BLK100232,CUST1142,2026-02-18,Delhi,Rohini,Beverages,Red Bull,1,125,125,UPI,Delivered,17
BLK100233,CUST1018,2026-04-25,Mumbai,Borivali,Beverages,Sprite,1,40,40,UPI,Delivered,8
BLK100234,CUST1029,2026-02-05,Kolkata,Alipore,Baby Care,Johnson's Baby Lotion,1,185,185,Debit Card,Delivered,17
BLK100235,CUST1074,2026-06-19,Chennai,OMR,Personal Care,Colgate Toothpaste,1,105,105,Credit Card,Delivered,12
BLK100236,CUST1090,2026-06-10,Hyderabad,Banjara Hills,Fruits & Vegetables,Onion,3,38,114,Wallet,Delivered,8
BLK100237,CUST1214,2026-04-15,Chennai,Anna Nagar,Household Care,Lizol Floor Cleaner,1,165,165,Debit Card,Delivered,10
BLK100238,CUST1074,2026-04-29,Ahmedabad,Navrangpura,Beverages,Sprite,1,40,40,Wallet,Delivered,14
BLK100239,CUST1170,2026-06-15,Bengaluru,Koramangala,Household Care,Vim Dishwash Gel,1,125,125,Cash on Delivery,Delivered,9
BLK100240,CUST1021,2026-01-19,Delhi,Dwarka,Fruits & Vegetables,Tomato,1,35,35,Wallet,Cancelled,11
BLK100241,CUST1008,2026-02-24,Ahmedabad,Satellite,Beverages,Paper Boat Aam Panna,1,35,35,UPI,Delivered,11
BLK100242,CUST1145,2026-04-08,Delhi,Lajpat Nagar,Household Care,Vim Dishwash Gel,2,125,250,Wallet,Delivered,12
BLK100243,CUST1239,2026-01-26,Hyderabad,Banjara Hills,Personal Care,Nivea Body Lotion,3,220,660,Debit Card,Delivered,13
BLK100244,CUST1114,2026-02-07,Chennai,Adyar,Household Care,Surf Excel Matic,2,245,490,Debit Card,Cancelled,23
BLK100245,CUST1118,2026-04-08,Kolkata,Alipore,Staples,India Gate Basmati Rice 5kg,1,520,520,Credit Card,Delivered,16
BLK100246,CUST1252,2026-04-28,Chennai,Anna Nagar,Staples,Tata Salt 1kg,4,28,112,Debit Card,Delivered,10
BLK100247,CUST1031,2026-05-15,Ahmedabad,Navrangpura,Snacks & Munchies,Bingo Tedhe Medhe,4,20,80,UPI,Delivered,8
BLK100248,CUST1078,2026-01-03,Kolkata,New Town,Snacks & Munchies,Dark Chocolate,1,100,100,Wallet,Delivered,13
BLK100249,CUST1273,2026-05-22,Mumbai,Dadar,Baby Care,Cerelac Wheat,1,265,265,UPI,Delivered,16
BLK100250,CUST1221,2026-02-15,Hyderabad,Gachibowli,Staples,Aashirvaad Atta 5kg,1,285,285,UPI,Cancelled,9
BLK100251,CUST1182,2026-03-10,Delhi,Lajpat Nagar,Beverages,Tata Tea Gold,1,250,250,UPI,Delivered,14
BLK100252,CUST1042,2026-06-17,Ahmedabad,Navrangpura,Beverages,Nescafe Classic,1,180,180,UPI,Delivered,14
BLK100253,CUST1088,2026-01-22,Kolkata,Garia,Baby Care,Pampers Diapers,2,399,798,Cash on Delivery,Delivered,17
BLK100254,CUST1291,2026-05-02,Pune,Viman Nagar,Fruits & Vegetables,Apple Shimla,1,120,120,UPI,Delivered,18
BLK100255,CUST1162,2026-01-05,Hyderabad,Madhapur,Fruits & Vegetables,Apple Shimla,3,120,360,Wallet,Delivered,14
BLK100256,CUST1291,2026-04-10,Pune,Hinjewadi,Staples,India Gate Basmati Rice 5kg,2,520,1040,Debit Card,Delivered,10
BLK100257,CUST1119,2026-01-20,Pune,Viman Nagar,Personal Care,Dove Shampoo,1,210,210,Wallet,Cancelled,24
BLK100258,CUST1231,2026-05-06,Kolkata,New Town,Personal Care,Dove Shampoo,2,210,420,Debit Card,Cancelled,17
BLK100259,CUST1195,2026-01-22,Kolkata,Alipore,Snacks & Munchies,Dark Chocolate,2,100,200,Debit Card,Delivered,9
BLK100260,CUST1079,2026-04-10,Pune,Viman Nagar,Staples,India Gate Basmati Rice 5kg,1,520,520,Debit Card,Delivered,9
BLK100261,CUST1139,2026-01-27,Mumbai,Bandra,Staples,Tata Salt 1kg,1,28,28,UPI,Delivered,14
BLK100262,CUST1182,2026-05-22,Ahmedabad,Navrangpura,Household Care,Surf Excel Matic,1,245,245,Wallet,Cancelled,15
BLK100263,CUST1044,2026-05-24,Kolkata,New Town,Fruits & Vegetables,Tomato,1,35,35,Wallet,Cancelled,10
BLK100264,CUST1138,2026-05-07,Kolkata,New Town,Snacks & Munchies,Kurkure Masala Munch,1,20,20,UPI,Delivered,14
BLK100265,CUST1040,2026-04-03,Hyderabad,Kondapur,Household Care,Harpic Toilet Cleaner,1,105,105,Credit Card,Delivered,17
BLK100266,CUST1004,2026-04-12,Delhi,Saket,Baby Care,Pampers Diapers,1,399,399,Wallet,Delivered,13
BLK100267,CUST1070,2026-03-18,Ahmedabad,Bodakdev,Personal Care,Dove Soap,2,65,130,Wallet,Delivered,15
BLK100268,CUST1150,2026-06-27,Chennai,T Nagar,Snacks & Munchies,Haldiram's Aloo Bhujia,4,55,220,Wallet,Delivered,13
BLK100269,CUST1289,2026-02-21,Kolkata,Alipore,Staples,Tata Salt 1kg,1,28,28,Wallet,Delivered,18
BLK100270,CUST1150,2026-06-27,Mumbai,Andheri,Baby Care,Johnson's Baby Lotion,1,185,185,Cash on Delivery,Delivered,10
BLK100271,CUST1217,2026-04-07,Hyderabad,Gachibowli,Beverages,Paper Boat Aam Panna,2,35,70,Cash on Delivery,Cancelled,20
BLK100272,CUST1185,2026-06-29,Kolkata,Alipore,Household Care,Lizol Floor Cleaner,1,165,165,Wallet,Delivered,9
BLK100273,CUST1023,2026-05-25,Delhi,Lajpat Nagar,Personal Care,Colgate Toothpaste,2,105,210,Debit Card,Delivered,9
BLK100274,CUST1266,2026-05-23,Mumbai,Borivali,Dairy & Eggs,Amul Cheese Slices,1,125,125,Wallet,Delivered,15
BLK100275,CUST1257,2026-02-08,Chennai,Velachery,Household Care,Colin Glass Cleaner,2,110,220,UPI,Delivered,9
BLK100276,CUST1073,2026-03-31,Hyderabad,Kondapur,Household Care,Surf Excel Matic,1,245,245,Debit Card,Delivered,11
BLK100277,CUST1232,2026-03-23,Ahmedabad,Navrangpura,Personal Care,Dove Soap,1,65,65,Debit Card,Delivered,9
BLK100278,CUST1085,2026-03-04,Mumbai,Borivali,Personal Care,Whisper Sanitary Pads,1,150,150,Credit Card,Cancelled,10
BLK100279,CUST1208,2026-06-11,Chennai,Anna Nagar,Household Care,Colin Glass Cleaner,1,110,110,Credit Card,Delivered,14
BLK100280,CUST1200,2026-01-02,Mumbai,Bandra,Beverages,Red Bull,2,125,250,Credit Card,Delivered,9
BLK100281,CUST1235,2026-01-30,Pune,Viman Nagar,Snacks & Munchies,Oreo Original,1,40,40,Cash on Delivery,Cancelled,25
BLK100282,CUST1059,2026-03-31,Chennai,Velachery,Household Care,Lizol Floor Cleaner,1,165,165,Cash on Delivery,Cancelled,10
BLK100283,CUST1061,2026-03-03,Hyderabad,Kondapur,Dairy & Eggs,Paneer,1,95,95,UPI,Delivered,13
BLK100284,CUST1295,2026-04-09,Bengaluru,HSR Layout,Household Care,Colin Glass Cleaner,2,110,220,Credit Card,Delivered,18
BLK100285,CUST1096,2026-03-22,Bengaluru,HSR Layout,Snacks & Munchies,Haldiram's Aloo Bhujia,1,55,55,Wallet,Delivered,13
BLK100286,CUST1197,2026-05-24,Mumbai,Borivali,Baby Care,Johnson's Baby Lotion,1,185,185,Cash on Delivery,Delivered,18
BLK100287,CUST1251,2026-02-12,Ahmedabad,Navrangpura,Household Care,Good Knight Refill,2,115,230,Wallet,Delivered,11
BLK100288,CUST1148,2026-02-13,Hyderabad,Banjara Hills,Fruits & Vegetables,Tomato,1,35,35,Wallet,Delivered,16
BLK100289,CUST1188,2026-05-19,Pune,Kothrud,Dairy & Eggs,Amul Cheese Slices,2,125,250,Cash on Delivery,Cancelled,11
BLK100290,CUST1127,2026-03-18,Kolkata,Salt Lake,Dairy & Eggs,Paneer,2,95,190,Cash on Delivery,Delivered,13
BLK100291,CUST1122,2026-02-23,Pune,Hinjewadi,Baby Care,Pampers Diapers,2,399,798,Debit Card,Cancelled,25
BLK100292,CUST1106,2026-02-22,Kolkata,Salt Lake,Snacks & Munchies,Bingo Tedhe Medhe,1,20,20,Wallet,Delivered,16
BLK100293,CUST1150,2026-03-16,Hyderabad,Begumpet,Snacks & Munchies,Oreo Original,4,40,160,Debit Card,Cancelled,8
BLK100294,CUST1065,2026-06-29,Bengaluru,Indiranagar,Household Care,Surf Excel Matic,4,245,980,Credit Card,Delivered,13
BLK100295,CUST1138,2026-06-10,Delhi,Lajpat Nagar,Household Care,Colin Glass Cleaner,1,110,110,Cash on Delivery,Delivered,9
BLK100296,CUST1189,2026-04-27,Pune,Wakad,Household Care,Lizol Floor Cleaner,2,165,330,Debit Card,Cancelled,5
BLK100297,CUST1274,2026-04-12,Pune,Baner,Baby Care,Himalaya Baby Wipes,3,110,330,Cash on Delivery,Delivered,15
BLK100298,CUST1296,2026-02-03,Hyderabad,Begumpet,Personal Care,Dettol Handwash,1,110,110,Cash on Delivery,Delivered,18
BLK100299,CUST1236,2026-01-05,Mumbai,Andheri,Fruits & Vegetables,Banana Robusta,2,45,90,Credit Card,Delivered,15
BLK100300,CUST1068,2026-06-16,Mumbai,Powai,Household Care,Vim Dishwash Gel,4,125,500,Credit Card,Delivered,9
BLK100301,CUST1085,2026-01-14,Chennai,T Nagar,Staples,Aashirvaad Atta 5kg,1,285,285,Debit Card,Delivered,14
BLK100302,CUST1040,2026-02-03,Pune,Hinjewadi,Dairy & Eggs,Amul Taaza Milk,1,34,34,Credit Card,Cancelled,19
BLK100303,CUST1062,2026-04-19,Mumbai,Bandra,Fruits & Vegetables,Cucumber,1,40,40,Cash on Delivery,Delivered,11
BLK100304,CUST1053,2026-03-22,Kolkata,Ballygunge,Dairy & Eggs,Paneer,2,95,190,Debit Card,Delivered,14
BLK100305,CUST1005,2026-06-06,Bengaluru,Indiranagar,Snacks & Munchies,Lay's Classic Salted,1,20,20,Cash on Delivery,Delivered,11
BLK100306,CUST1112,2026-01-23,Bengaluru,Koramangala,Household Care,Lizol Floor Cleaner,2,165,330,Credit Card,Delivered,17
BLK100307,CUST1072,2026-03-05,Kolkata,Ballygunge,Personal Care,Dove Soap,1,65,65,UPI,Delivered,16
BLK100308,CUST1155,2026-02-22,Hyderabad,Begumpet,Fruits & Vegetables,Mango,2,110,220,Wallet,Cancelled,11
BLK100309,CUST1123,2026-05-07,Kolkata,Garia,Staples,Sugar 1kg,1,48,48,UPI,Delivered,15
BLK100310,CUST1068,2026-04-10,Pune,Hinjewadi,Fruits & Vegetables,Tomato,3,35,105,Cash on Delivery,Delivered,16
BLK100311,CUST1035,2026-01-04,Bengaluru,Whitefield,Baby Care,Pampers Diapers,1,399,399,Credit Card,Delivered,8
BLK100312,CUST1213,2026-04-19,Kolkata,Garia,Staples,Sugar 1kg,2,48,96,UPI,Cancelled,22
BLK100313,CUST1262,2026-02-22,Bengaluru,Indiranagar,Staples,Aashirvaad Atta 5kg,1,285,285,Wallet,Delivered,14
BLK100314,CUST1123,2026-01-15,Pune,Baner,Staples,Sugar 1kg,1,48,48,UPI,Delivered,9
BLK100315,CUST1090,2026-01-31,Ahmedabad,Navrangpura,Fruits & Vegetables,Tomato,2,35,70,Credit Card,Delivered,10
BLK100316,CUST1133,2026-02-12,Ahmedabad,Bodakdev,Personal Care,Nivea Body Lotion,1,220,220,Credit Card,Delivered,9
BLK100317,CUST1033,2026-03-09,Mumbai,Borivali,Personal Care,Dove Soap,1,65,65,UPI,Delivered,15
BLK100318,CUST1086,2026-04-05,Chennai,Anna Nagar,Fruits & Vegetables,Potato,3,32,96,Debit Card,Delivered,17
BLK100319,CUST1023,2026-01-04,Pune,Baner,Beverages,Nescafe Classic,1,180,180,UPI,Delivered,13
BLK100320,CUST1019,2026-05-22,Kolkata,Garia,Snacks & Munchies,Kurkure Masala Munch,3,20,60,Credit Card,Delivered,11
BLK100321,CUST1293,2026-04-06,Kolkata,Salt Lake,Personal Care,Dettol Handwash,2,110,220,Wallet,Delivered,10
BLK100322,CUST1239,2026-03-14,Delhi,Saket,Fruits & Vegetables,Potato,1,32,32,Debit Card,Delivered,16
BLK100323,CUST1289,2026-03-19,Ahmedabad,Vastrapur,Fruits & Vegetables,Tomato,1,35,35,Credit Card,Delivered,13
BLK100324,CUST1126,2026-02-08,Ahmedabad,Navrangpura,Beverages,Nescafe Classic,3,180,540,Cash on Delivery,Delivered,11
BLK100325,CUST1193,2026-03-20,Chennai,Adyar,Fruits & Vegetables,Tomato,1,35,35,Credit Card,Cancelled,12
BLK100326,CUST1073,2026-03-13,Kolkata,Salt Lake,Baby Care,Pampers Diapers,4,399,1596,UPI,Delivered,16
BLK100327,CUST1044,2026-05-29,Kolkata,Salt Lake,Personal Care,Dove Soap,4,65,260,Wallet,Delivered,18
BLK100328,CUST1223,2026-06-19,Kolkata,New Town,Dairy & Eggs,Curd,2,45,90,Credit Card,Delivered,12
BLK100329,CUST1168,2026-03-23,Chennai,T Nagar,Household Care,Good Knight Refill,2,115,230,Debit Card,Delivered,9
BLK100330,CUST1055,2026-02-12,Delhi,Lajpat Nagar,Snacks & Munchies,Bingo Tedhe Medhe,1,20,20,Cash on Delivery,Delivered,14
BLK100331,CUST1238,2026-03-09,Pune,Kothrud,Personal Care,Colgate Toothpaste,1,105,105,UPI,Delivered,18
BLK100332,CUST1168,2026-02-07,Hyderabad,Gachibowli,Fruits & Vegetables,Apple Shimla,2,120,240,Credit Card,Delivered,14
BLK100333,CUST1090,2026-01-08,Mumbai,Dadar,Staples,Fortune Sunflower Oil 1L,2,145,290,Cash on Delivery,Cancelled,22
BLK100334,CUST1072,2026-02-01,Delhi,Rohini,Dairy & Eggs,Farm Fresh Eggs,1,78,78,UPI,Delivered,10
BLK100335,CUST1044,2026-05-30,Delhi,Vasant Kunj,Household Care,Harpic Toilet Cleaner,2,105,210,Debit Card,Delivered,8
BLK100336,CUST1066,2026-01-24,Pune,Viman Nagar,Beverages,Nescafe Classic,1,180,180,UPI,Delivered,15
BLK100337,CUST1203,2026-05-08,Mumbai,Andheri,Snacks & Munchies,Bingo Tedhe Medhe,1,20,20,Cash on Delivery,Delivered,10
BLK100338,CUST1229,2026-02-08,Chennai,Adyar,Beverages,Sprite,1,40,40,Wallet,Cancelled,24
BLK100339,CUST1282,2026-05-03,Delhi,Rohini,Staples,Tata Salt 1kg,1,28,28,UPI,Delivered,14
BLK100340,CUST1270,2026-03-05,Bengaluru,Marathahalli,Household Care,Vim Dishwash Gel,2,125,250,UPI,Delivered,13
BLK100341,CUST1258,2026-03-24,Ahmedabad,Maninagar,Baby Care,Himalaya Baby Wipes,3,110,330,Debit Card,Delivered,8
BLK100342,CUST1144,2026-01-15,Chennai,T Nagar,Beverages,Coca-Cola,3,40,120,Wallet,Delivered,17
BLK100343,CUST1124,2026-03-10,Delhi,Vasant Kunj,Snacks & Munchies,Lay's Classic Salted,1,20,20,UPI,Delivered,17
BLK100344,CUST1163,2026-06-28,Kolkata,Ballygunge,Personal Care,Colgate Toothpaste,1,105,105,Wallet,Delivered,13
BLK100345,CUST1090,2026-05-06,Bengaluru,Koramangala,Beverages,Red Bull,1,125,125,UPI,Delivered,11
BLK100346,CUST1170,2026-06-07,Delhi,Dwarka,Fruits & Vegetables,Onion,1,38,38,Credit Card,Delivered,10
BLK100347,CUST1073,2026-01-29,Chennai,OMR,Fruits & Vegetables,Banana Robusta,1,45,45,Debit Card,Delivered,13
BLK100348,CUST1070,2026-02-10,Kolkata,Garia,Dairy & Eggs,Amul Cheese Slices,1,125,125,Cash on Delivery,Delivered,10
BLK100349,CUST1090,2026-04-07,Chennai,Velachery,Beverages,Nescafe Classic,2,180,360,Debit Card,Delivered,10
BLK100350,CUST1163,2026-06-06,Mumbai,Bandra,Household Care,Lizol Floor Cleaner,1,165,165,Wallet,Delivered,15
BLK100351,CUST1178,2026-03-23,Bengaluru,Indiranagar,Personal Care,Whisper Sanitary Pads,1,150,150,UPI,Delivered,15
BLK100352,CUST1035,2026-03-31,Mumbai,Powai,Staples,India Gate Basmati Rice 5kg,1,520,520,UPI,Delivered,8
BLK100353,CUST1212,2026-05-07,Kolkata,Garia,Baby Care,Cerelac Wheat,4,265,1060,Debit Card,Cancelled,17
BLK100354,CUST1038,2026-01-09,Pune,Viman Nagar,Baby Care,Johnson's Baby Lotion,1,185,185,UPI,Delivered,12
BLK100355,CUST1193,2026-02-11,Pune,Kothrud,Dairy & Eggs,Amul Cheese Slices,1,125,125,Wallet,Delivered,13
BLK100356,CUST1085,2026-06-05,Ahmedabad,Maninagar,Fruits & Vegetables,Potato,3,32,96,Credit Card,Delivered,9
BLK100357,CUST1284,2026-05-19,Chennai,Velachery,Beverages,Sprite,1,40,40,Debit Card,Delivered,11
BLK100358,CUST1252,2026-02-09,Pune,Kothrud,Fruits & Vegetables,Potato,2,32,64,Debit Card,Delivered,14
BLK100359,CUST1246,2026-02-21,Pune,Kothrud,Staples,Sugar 1kg,2,48,96,UPI,Delivered,10
BLK100360,CUST1158,2026-04-12,Hyderabad,Banjara Hills,Dairy & Eggs,Farm Fresh Eggs,2,78,156,Cash on Delivery,Delivered,9
BLK100361,CUST1190,2026-02-17,Kolkata,Garia,Snacks & Munchies,Oreo Original,3,40,120,UPI,Delivered,15
BLK100362,CUST1289,2026-01-16,Ahmedabad,Satellite,Staples,India Gate Basmati Rice 5kg,2,520,1040,UPI,Delivered,18
BLK100363,CUST1032,2026-04-10,Chennai,OMR,Household Care,Lizol Floor Cleaner,1,165,165,Cash on Delivery,Cancelled,20
BLK100364,CUST1018,2026-05-09,Delhi,Vasant Kunj,Baby Care,Himalaya Baby Wipes,1,110,110,Wallet,Cancelled,24
BLK100365,CUST1086,2026-02-24,Bengaluru,Indiranagar,Dairy & Eggs,Farm Fresh Eggs,1,78,78,Credit Card,Delivered,14
BLK100366,CUST1076,2026-06-02,Pune,Viman Nagar,Household Care,Vim Dishwash Gel,4,125,500,Debit Card,Delivered,9
BLK100367,CUST1142,2026-05-14,Kolkata,Garia,Household Care,Lizol Floor Cleaner,1,165,165,UPI,Cancelled,23
BLK100368,CUST1291,2026-05-31,Kolkata,Alipore,Dairy & Eggs,Farm Fresh Eggs,1,78,78,UPI,Delivered,17
BLK100369,CUST1211,2026-03-09,Pune,Wakad,Staples,Toor Dal 1kg,3,175,525,Cash on Delivery,Cancelled,24
BLK100370,CUST1074,2026-06-08,Ahmedabad,Vastrapur,Fruits & Vegetables,Apple Shimla,1,120,120,Cash on Delivery,Delivered,14
BLK100371,CUST1138,2026-04-06,Chennai,Adyar,Beverages,Coca-Cola,2,40,80,Debit Card,Delivered,12
BLK100372,CUST1117,2026-02-04,Hyderabad,Kondapur,Baby Care,Pampers Diapers,4,399,1596,Cash on Delivery,Delivered,12
BLK100373,CUST1209,2026-05-05,Kolkata,Alipore,Dairy & Eggs,Amul Butter,1,58,58,Debit Card,Delivered,16
BLK100374,CUST1207,2026-02-04,Bengaluru,Marathahalli,Dairy & Eggs,Amul Cheese Slices,2,125,250,Wallet,Delivered,10
BLK100375,CUST1234,2026-01-13,Delhi,Saket,Beverages,Coca-Cola,1,40,40,Credit Card,Delivered,13
BLK100376,CUST1016,2026-03-03,Ahmedabad,Bodakdev,Household Care,Good Knight Refill,3,115,345,Cash on Delivery,Cancelled,19
BLK100377,CUST1133,2026-06-26,Bengaluru,Koramangala,Baby Care,Himalaya Baby Wipes,1,110,110,Debit Card,Delivered,14
BLK100378,CUST1110,2026-02-26,Mumbai,Bandra,Snacks & Munchies,Bingo Tedhe Medhe,2,20,40,Credit Card,Delivered,18
BLK100379,CUST1005,2026-05-02,Kolkata,New Town,Fruits & Vegetables,Mango,2,110,220,Credit Card,Cancelled,5
BLK100380,CUST1157,2026-06-14,Delhi,Saket,Staples,Toor Dal 1kg,2,175,350,Cash on Delivery,Delivered,13
BLK100381,CUST1267,2026-06-09,Ahmedabad,Maninagar,Staples,India Gate Basmati Rice 5kg,1,520,520,Wallet,Delivered,8
BLK100382,CUST1247,2026-01-17,Chennai,Velachery,Staples,Fortune Sunflower Oil 1L,2,145,290,Debit Card,Delivered,12
BLK100383,CUST1124,2026-01-15,Hyderabad,Begumpet,Staples,India Gate Basmati Rice 5kg,1,520,520,Cash on Delivery,Delivered,18
BLK100384,CUST1152,2026-03-08,Bengaluru,HSR Layout,Fruits & Vegetables,Cucumber,1,40,40,Cash on Delivery,Delivered,8
BLK100385,CUST1274,2026-06-13,Delhi,Lajpat Nagar,Personal Care,Whisper Sanitary Pads,2,150,300,Debit Card,Cancelled,14
BLK100386,CUST1066,2026-03-08,Bengaluru,Marathahalli,Snacks & Munchies,Oreo Original,1,40,40,Credit Card,Delivered,18
BLK100387,CUST1158,2026-04-18,Pune,Viman Nagar,Beverages,Paper Boat Aam Panna,1,35,35,Debit Card,Delivered,17
BLK100388,CUST1299,2026-05-29,Hyderabad,Begumpet,Baby Care,Pampers Diapers,1,399,399,UPI,Delivered,11
BLK100389,CUST1028,2026-02-08,Pune,Baner,Household Care,Lizol Floor Cleaner,1,165,165,Credit Card,Delivered,14
BLK100390,CUST1093,2026-01-21,Ahmedabad,Maninagar,Snacks & Munchies,Oreo Original,3,40,120,Debit Card,Delivered,13
BLK100391,CUST1087,2026-05-28,Mumbai,Bandra,Fruits & Vegetables,Potato,1,32,32,Cash on Delivery,Delivered,10
BLK100392,CUST1245,2026-04-09,Kolkata,Salt Lake,Household Care,Colin Glass Cleaner,1,110,110,UPI,Cancelled,11
BLK100393,CUST1272,2026-02-18,Chennai,Adyar,Fruits & Vegetables,Tomato,2,35,70,UPI,Delivered,11
BLK100394,CUST1258,2026-05-31,Chennai,Velachery,Staples,India Gate Basmati Rice 5kg,1,520,520,Credit Card,Delivered,8
BLK100395,CUST1269,2026-03-28,Hyderabad,Banjara Hills,Staples,Tata Salt 1kg,2,28,56,Credit Card,Delivered,15
BLK100396,CUST1207,2026-01-05,Chennai,Anna Nagar,Beverages,Sprite,3,40,120,Credit Card,Delivered,11
BLK100397,CUST1020,2026-04-07,Mumbai,Powai,Snacks & Munchies,Lay's Classic Salted,1,20,20,Wallet,Cancelled,6
BLK100398,CUST1025,2026-06-26,Mumbai,Andheri,Dairy & Eggs,Paneer,2,95,190,Cash on Delivery,Delivered,14
BLK100399,CUST1106,2026-06-27,Pune,Kothrud,Staples,Tata Salt 1kg,2,28,56,Debit Card,Delivered,18
BLK100400,CUST1071,2026-04-18,Pune,Kothrud,Staples,Toor Dal 1kg,2,175,350,Wallet,Cancelled,8
BLK100401,CUST1103,2026-03-09,Hyderabad,Begumpet,Dairy & Eggs,Amul Taaza Milk,1,34,34,Credit Card,Delivered,14
BLK100402,CUST1107,2026-06-26,Hyderabad,Banjara Hills,Snacks & Munchies,Lay's Classic Salted,1,20,20,Debit Card,Delivered,8
BLK100403,CUST1253,2026-02-08,Mumbai,Andheri,Dairy & Eggs,Amul Taaza Milk,2,34,68,Wallet,Delivered,9
BLK100404,CUST1152,2026-03-09,Hyderabad,Banjara Hills,Beverages,Red Bull,4,125,500,UPI,Delivered,10
BLK100405,CUST1161,2026-04-20,Mumbai,Andheri,Staples,Fortune Sunflower Oil 1L,2,145,290,UPI,Delivered,8
BLK100406,CUST1225,2026-06-09,Bengaluru,Whitefield,Snacks & Munchies,Oreo Original,1,40,40,UPI,Delivered,13
BLK100407,CUST1234,2026-03-11,Bengaluru,HSR Layout,Dairy & Eggs,Farm Fresh Eggs,1,78,78,Cash on Delivery,Delivered,18
BLK100408,CUST1031,2026-02-10,Bengaluru,Koramangala,Dairy & Eggs,Amul Butter,2,58,116,Cash on Delivery,Cancelled,20
BLK100409,CUST1184,2026-06-06,Ahmedabad,Navrangpura,Snacks & Munchies,Bingo Tedhe Medhe,1,20,20,Credit Card,Delivered,15
BLK100410,CUST1134,2026-06-17,Pune,Viman Nagar,Household Care,Colin Glass Cleaner,1,110,110,UPI,Cancelled,23
