order_id,timestamp,city,zone,restaurant,item,category,cuisine,quantity,unit_price,unit_cost,line_revenue,line_profit,delivery_time_mins,rating,basket_size
100089,2026-02-06 12:52:00,Bengaluru,Jayanagar,Pizza Piazza,Farmhouse Pizza,Main Course,Italian,1,329,134.13,329,194.87,36.6,4.5,1
100090,2026-02-15 12:50:00,Delhi NCR,Dwarka,Desi Dhaba,Chole Bhature,Main Course,North Indian,1,159,61.09,159,97.91,24.3,3.5,3
100090,2026-02-15 12:50:00,Delhi NCR,Dwarka,Desi Dhaba,Paneer Biryani,Main Course,Biryani,1,249,97.05,249,151.95,24.3,3.5,3
100090,2026-02-15 12:50:00,Delhi NCR,Dwarka,Desi Dhaba,Paneer tikka masala,Main Course,North Indian,1,279,131.47,279,147.53,24.3,3.5,3
100091,2026-02-22 21:49:00,Bengaluru,Koramangala,Paradise Biryani House,Paneer Biryani,Main Course,Biryani,1,249,112.84,249,136.16,35.0,4.1,4
100091,2026-02-22 21:49:00,Bengaluru,Koramangala,Paradise Biryani House,Farmhouse Pizza,Main Course,Italian,1,329,125.44,329,203.56,35.0,4.1,4
100091,2026-02-22 21:49:00,Bengaluru,Koramangala,Paradise Biryani House,Paneer Fried Rice,Main Course,Chinese,1,199,67.39,199,131.61,35.0,4.1,4
100091,2026-02-22 21:49:00,Bengaluru,Koramangala,Paradise Biryani House,Fresh Lime Soda,Beverage,Beverage,1,69,17.62,69,51.38,35.0,4.1,4
100092,2026-02-26 13:24:00,Delhi NCR,Connaught Place,Cool Sips,Cold Coffee,Beverage,Beverage,1,99,28.65,99,70.35,38.9,3.5,2
100092,2026-02-26 13:24:00,Delhi NCR,Connaught Place,Cool Sips,Masala Dosa,Main Course,South Indian,1,129,42.82,129,86.18,38.9,3.5,2
100093,2026-02-24 07:59:00,Pune,Baner,Tandoor Nights,Garlic Naan (2pc),Sides,North Indian,1,69,20.7,69,48.3,28.0,4.0,3
100093,2026-02-24 07:59:00,Pune,Baner,Tandoor Nights,Paneer Tikka,Starter,North Indian,1,219,88.67,219,130.33,28.0,4.0,3
100093,2026-02-24 07:59:00,Pune,Baner,Tandoor Nights,Chole Bhature,Main Course,North Indian,1,159,57.81,159,101.19,28.0,4.0,3
100094,2026-02-15 22:19:00,Pune,Hinjewadi,Chennai Express Foods,Masala Dosa,Main Course,South Indian,1,129,42.45,129,86.55,24.4,4.1,2
100094,2026-02-15 22:19:00,Pune,Hinjewadi,Chennai Express Foods,Paneer Momos,Starter,Tibetan,1,149,45.9,149,103.1,24.4,4.1,2
100095,2026-02-19 06:53:00,Bengaluru,HSR Layout,Mumbai Chowpatty Stall,Pav Bhaji,Main Course,Street Food,1,139,48.53,139,90.47,25.0,3.6,1
100096,2026-02-08 11:16:00,Mumbai,Thane,Chai Point Express,Cold Coffee,Beverage,Beverage,1,99,27.59,99,71.41,32.6,4.3,2
100096,2026-02-08 11:16:00,Mumbai,Thane,Chai Point Express,Paneer Roll,Starter,Street Food,2,129,43.32,258,171.36,32.6,4.3,2
100097,2026-02-18 13:43:00,Delhi NCR,Saket,Desi Dhaba,Paneer Tikka,Starter,North Indian,1,219,90.54,219,128.46,38.5,4.3,2
100097,2026-02-18 13:43:00,Delhi NCR,Saket,Desi Dhaba,Paneer Fried Rice,Main Course,Chinese,1,199,71.0,199,128.0,38.5,4.3,2
100098,2026-02-24 13:51:00,Kolkata,Behala,Tandoor Nights,Garlic Naan (2pc),Sides,North Indian,1,69,20.6,69,48.4,43.5,3.7,2
100098,2026-02-24 13:51:00,Kolkata,Behala,Tandoor Nights,Veg Momos,Starter,Tibetan,2,119,35.15,238,167.7,43.5,3.7,2
100099,2026-02-21 20:13:00,Kolkata,Salt Lake,Idli Junction,Masala Dosa,Main Course,South Indian,1,129,43.63,129,85.37,36.1,4.7,2
100099,2026-02-21 20:13:00,Kolkata,Salt Lake,Idli Junction,Fresh Lime Soda,Beverage,Beverage,1,69,17.49,69,51.51,36.1,4.7,2
100100,2026-02-07 21:17:00,Delhi NCR,Saket,Chaat Corner,Pav Bhaji,Main Course,Street Food,1,139,49.82,139,89.18,39.2,3.7,1
100101,2026-02-22 10:06:00,Mumbai,Dadar,Chai Point Express,Fresh Lime Soda,Beverage,Beverage,1,69,17.58,69,51.42,29.4,4.3,4
100101,2026-02-22 10:06:00,Mumbai,Dadar,Chai Point Express,French Fries,Sides,Fast Food,2,99,26.65,198,144.7,29.4,4.3,4
100101,2026-02-22 10:06:00,Mumbai,Dadar,Chai Point Express,Farmhouse Pizza,Main Course,Italian,1,329,127.08,329,201.92,29.4,4.3,4
100101,2026-02-22 10:06:00,Mumbai,Dadar,Chai Point Express,Paneer Tikka,Starter,North Indian,1,219,82.28,219,136.72,29.4,4.3,4
100102,2026-02-19 09:42:00,Hyderabad,Gachibowli,Domino's Style Co.,Farmhouse Pizza,Main Course,Italian,1,329,138.91,329,190.09,27.1,4.0,1
100103,2026-02-28 23:01:00,Bengaluru,Koramangala,Delhi Street Bites,Egg Roll,Starter,Street Food,1,99,30.5,99,68.5,30.0,4.6,1
100104,2026-02-02 20:45:00,Delhi NCR,Saket,Dragon Bowl,Veg Hakka Noodles,Main Course,Chinese,1,179,57.38,179,121.62,35.7,3.8,3
100104,2026-02-02 20:45:00,Delhi NCR,Saket,Dragon Bowl,Chole Bhature,Main Course,North Indian,1,159,60.0,159,99.0,35.7,3.8,3
100104,2026-02-02 20:45:00,Delhi NCR,Saket,Dragon Bowl,Farmhouse Pizza,Main Course,Italian,1,329,143.37,329,185.63,35.7,3.8,3
100105,2026-02-25 09:19:00,Mumbai,Powai,Punjab Grill Express,Chole Bhature,Main Course,North Indian,1,159,56.66,159,102.34,26.1,4.4,2
100105,2026-02-25 09:19:00,Mumbai,Powai,Punjab Grill Express,Veg Biryani,Main Course,Biryani,1,199,73.68,199,125.32,26.1,4.4,2
100106,2026-02-24 11:01:00,Bengaluru,HSR Layout,Momo Magic,Paneer Momos,Starter,Tibetan,2,149,41.79,298,214.42,26.0,4.1,3
100106,2026-02-24 11:01:00,Bengaluru,HSR Layout,Momo Magic,Margherita Pizza,Main Course,Italian,1,249,103.39,249,145.61,26.0,4.1,3
100106,2026-02-24 11:01:00,Bengaluru,HSR Layout,Momo Magic,Garlic Naan (2pc),Sides,North Indian,1,69,20.1,69,48.9,26.0,4.1,3
100107,2026-02-22 16:18:00,Bengaluru,Whitefield,Chennai Express Foods,Masala Dosa,Main Course,South Indian,1,129,42.16,129,86.84,24.8,4.2,1
100108,2026-02-05 21:03:00,Mumbai,Andheri,Chennai Express Foods,Masala Dosa,Main Course,South Indian,1,129,44.38,129,84.62,43.4,3.8,4
100108,2026-02-05 21:03:00,Mumbai,Andheri,Chennai Express Foods,Farmhouse Pizza,Main Course,Italian,2,329,145.15,658,367.7,43.4,3.8,4
100108,2026-02-05 21:03:00,Mumbai,Andheri,Chennai Express Foods,Paneer Tikka,Starter,North Indian,2,219,81.21,438,275.58,43.4,3.8,4
100108,2026-02-05 21:03:00,Mumbai,Andheri,Chennai Express Foods,Chole Bhature,Main Course,North Indian,1,159,58.67,159,100.33,43.4,3.8,4
100109,2026-02-21 19:44:00,Delhi NCR,Saket,Delhi Street Bites,Paneer Roll,Starter,Street Food,1,129,43.26,129,85.74,51.5,3.8,3
100109,2026-02-21 19:44:00,Delhi NCR,Saket,Delhi Street Bites,Paneer Butter Masala,Main Course,North Indian,1,229,83.68,229,145.32,51.5,3.8,3
100109,2026-02-21 19:44:00,Delhi NCR,Saket,Delhi Street Bites,Masala Dosa,Main Course,South Indian,1,129,47.01,129,81.99,51.5,3.8,3
100110,2026-02-16 14:45:00,Hyderabad,Banjara Hills,The Baker's Dozen,Chocolate Brownie,Dessert,Bakery,1,109,32.46,109,76.54,23.4,4.6,2
100110,2026-02-16 14:45:00,Hyderabad,Banjara Hills,The Baker's Dozen,Pav Bhaji,Main Course,Street Food,1,139,45.08,139,93.92,23.4,4.6,2
100111,2026-02-19 12:50:00,Hyderabad,Kukatpally,Highland Kitchen,Veg Momos,Starter,Tibetan,1,119,31.8,119,87.2,43.0,3.9,2
100111,2026-02-19 12:50:00,Hyderabad,Kukatpally,Highland Kitchen,Masala Dosa,Main Course,South Indian,1,129,42.95,129,86.05,43.0,3.9,2
100112,2026-02-06 09:24:00,Pune,Kothrud,Punjab Grill Express,Paneer Tikka,Starter,North Indian,2,259,105.65,518,306.7,30.1,4.1,2
100112,2026-02-06 09:24:00,Pune,Kothrud,Punjab Grill Express,Chole Bhature,Main Course,North Indian,1,159,53.17,159,105.83,30.1,4.1,2
100113,2026-02-08 19:25:00,Delhi NCR,Saket,Burger Barn,French Fries,Sides,Fast Food,1,99,23.23,99,75.77,38.9,3.0,3
100113,2026-02-08 19:25:00,Delhi NCR,Saket,Burger Barn,Paneer Tikka,Starter,North Indian,1,219,80.24,219,138.76,38.9,3.0,3
100113,2026-02-08 19:25:00,Delhi NCR,Saket,Burger Barn,Pav Bhaji,Main Course,Street Food,2,139,49.18,278,179.64,38.9,3.0,3
100114,2026-02-15 23:26:00,Hyderabad,Kukatpally,Paradise Biryani House,Paneer Biryani,Main Course,Biryani,1,249,109.7,249,139.3,33.6,3.9,2
100114,2026-02-15 23:26:00,Hyderabad,Kukatpally,Paradise Biryani House,Garlic Naan (2pc),Sides,North Indian,1,69,20.8,69,48.2,33.6,3.9,2
100115,2026-02-14 23:57:00,Bengaluru,Whitefield,Tandoor Nights,Paneer Butter Masala,Main Course,North Indian,1,229,82.75,229,146.25,25.0,4.2,2
100115,2026-02-14 23:57:00,Bengaluru,Whitefield,Tandoor Nights,Veg Biryani,Main Course,Biryani,1,199,84.26,199,114.74,25.0,4.2,2
100116,2026-02-11 14:26:00,Bengaluru,Whitefield,Fry Day,French Fries,Sides,Fast Food,1,99,24.07,99,74.93,26.9,3.5,2
100116,2026-02-11 14:26:00,Bengaluru,Whitefield,Fry Day,Egg Roll,Starter,Street Food,1,99,31.02,99,67.98,26.9,3.5,2
100117,2026-02-19 18:22:00,Delhi NCR,Saket,Punjab Grill Express,Chole Bhature,Main Course,North Indian,1,159,59.28,159,99.72,31.3,4.9,1
100118,2026-02-07 18:45:00,Delhi NCR,Gurugram,China Town Express,Paneer Fried Rice,Main Course,Chinese,1,199,73.58,199,125.42,27.3,4.5,1
100119,2026-02-27 14:06:00,Mumbai,Dadar,Idli Junction,Masala Dosa,Main Course,South Indian,1,129,45.6,129,83.4,31.1,3.9,2
100119,2026-02-27 14:06:00,Mumbai,Dadar,Idli Junction,Veg Burger,Main Course,Fast Food,1,129,46.91,129,82.09,31.1,3.9,2
100120,2026-02-14 16:27:00,Hyderabad,Gachibowli,Sagar Ratna,Masala Dosa,Main Course,South Indian,1,129,45.62,129,83.38,24.9,4.2,3
100120,2026-02-14 16:27:00,Hyderabad,Gachibowli,Sagar Ratna,Veg Hakka Noodles,Main Course,Chinese,1,179,55.86,179,123.14,24.9,4.2,3
100120,2026-02-14 16:27:00,Hyderabad,Gachibowli,Sagar Ratna,Paneer Butter Masala,Main Course,North Indian,1,229,86.97,229,142.03,24.9,4.2,3
100121,2026-02-28 22:47:00,Bengaluru,Indiranagar,Highland Kitchen,Paneer Momos,Starter,Tibetan,1,149,41.85,149,107.15,22.7,4.3,1
100122,2026-02-14 18:38:00,Hyderabad,Banjara Hills,Desi Dhaba,Paneer Tikka,Starter,North Indian,1,259,102.14,259,156.86,36.2,3.0,2
100122,2026-02-14 18:38:00,Hyderabad,Banjara Hills,Desi Dhaba,Chole Bhature,Main Course,North Indian,1,159,60.33,159,98.67,36.2,3.0,2
100123,2026-02-09 21:03:00,Delhi NCR,Noida,Sagar Ratna,Masala Dosa,Main Course,South Indian,1,129,46.37,129,82.63,33.6,4.6,2
100123,2026-02-09 21:03:00,Delhi NCR,Noida,Sagar Ratna,Chole Bhature,Main Course,North Indian,1,159,58.33,159,100.67,33.6,4.6,2
100124,2026-02-13 18:55:00,Mumbai,Powai,Burger Barn,French Fries,Sides,Fast Food,1,99,26.52,99,72.48,33.2,3.4,1
100125,2026-02-23 23:14:00,Delhi NCR,Saket,Chai Point Express,Cold Coffee,Beverage,Beverage,1,99,26.44,99,72.56,46.6,3.9,2
100125,2026-02-23 23:14:00,Delhi NCR,Saket,Chai Point Express,Veg Momos,Starter,Tibetan,1,119,33.5,119,85.5,46.6,3.9,2
100126,2026-02-27 07:12:00,Kolkata,Park Street,China Town Express,Paneer Fried Rice,Main Course,Chinese,2,199,75.51,398,246.98,33.0,4.0,1
100127,2026-02-02 21:56:00,Mumbai,Bandra,Mumbai Chowpatty Stall,Pav Bhaji,Main Course,Street Food,1,139,46.84,139,92.16,36.5,4.0,2
100127,2026-02-02 21:56:00,Mumbai,Bandra,Mumbai Chowpatty Stall,Veg Biryani,Main Course,Biryani,1,199,85.57,199,113.43,36.5,4.0,2
100128,2026-02-06 13:11:00,Delhi NCR,Noida,Desi Dhaba,Paneer tikka masala,Main Course,North Indian,2,279,135.11,558,287.78,45.7,4.4,1
100129,2026-02-27 10:55:00,Hyderabad,Banjara Hills,Biryani By Kilo,Paneer Biryani,Main Course,Biryani,2,249,108.01,498,281.98,30.9,4.3,2
100129,2026-02-27 10:55:00,Hyderabad,Banjara Hills,Biryani By Kilo,Paneer Roll,Starter,Street Food,1,129,42.27,129,86.73,30.9,4.3,2
100130,2026-02-11 14:06:00,Delhi NCR,Saket,Sweet Tooth,Gulab Jamun (2pc),Dessert,Indian,2,89,27.18,178,123.64,33.2,3.8,1
100131,2026-02-05 12:16:00,Mumbai,Bandra,Desi Dhaba,Paneer Tikka,Starter,North Indian,2,219,81.81,438,274.38,36.6,4.3,1
100132,2026-02-05 08:08:00,Mumbai,Bandra,Punjab Grill Express,Paneer Tikka,Starter,North Indian,1,259,103.59,259,155.41,32.3,4.4,2
100132,2026-02-05 08:08:00,Mumbai,Bandra,Punjab Grill Express,Paneer Biryani,Main Course,Biryani,2,249,106.55,498,284.9,32.3,4.4,2
100133,2026-02-27 13:06:00,Hyderabad,Banjara Hills,Chai Point Express,Masala Chai,Beverage,Beverage,1,39,8.95,39,30.05,41.5,4.5,1
100134,2026-02-06 13:11:00,Bengaluru,Whitefield,Napoli Kitchen,Farmhouse Pizza,Main Course,Italian,1,329,127.74,329,201.26,41.1,4.4,2
100134,2026-02-06 13:11:00,Bengaluru,Whitefield,Napoli Kitchen,Veg Biryani,Main Course,Biryani,2,199,75.63,398,246.74,41.1,4.4,2
100135,2026-02-14 18:01:00,Mumbai,Powai,Delhi Street Bites,Egg Roll,Starter,Street Food,1,99,30.31,99,68.69,16.2,3.8,2
100135,2026-02-14 18:01:00,Mumbai,Powai,Delhi Street Bites,Cold Coffee,Beverage,Beverage,1,99,27.13,99,71.87,16.2,3.8,2
100136,2026-02-18 07:35:00,Mumbai,Dadar,Desi Dhaba,Chole Bhature,Main Course,North Indian,1,159,60.19,159,98.81,29.5,3.9,2
100136,2026-02-18 07:35:00,Mumbai,Dadar,Desi Dhaba,Paneer Momos,Starter,Tibetan,1,149,46.72,149,102.28,29.5,3.9,2
100137,2026-02-18 21:46:00,Delhi NCR,Dwarka,Tandoor Nights,Garlic Naan (2pc),Sides,North Indian,2,69,18.92,138,100.16,41.3,4.5,1
100138,2026-02-23 17:02:00,Delhi NCR,Noida,Desi Dhaba,Paneer Tikka,Starter,North Indian,1,219,81.29,219,137.71,25.9,3.5,2
100138,2026-02-23 17:02:00,Delhi NCR,Noida,Desi Dhaba,Cold Coffee,Beverage,Beverage,1,99,27.79,99,71.21,25.9,3.5,2
100139,2026-02-08 09:05:00,Hyderabad,Kukatpally,Desi Dhaba,Paneer Tikka,Starter,North Indian,1,259,115.44,259,143.56,37.0,4.3,1
100140,2026-02-20 12:45:00,Pune,Kothrud,Tandoor Nights,Paneer Tikka,Starter,North Indian,1,259,102.29,259,156.71,37.6,4.2,2
100140,2026-02-20 12:45:00,Pune,Kothrud,Tandoor Nights,Masala Dosa,Main Course,South Indian,1,129,46.63,129,82.37,37.6,4.2,2
100141,2026-02-14 21:34:00,Mumbai,Powai,Highland Kitchen,Paneer Momos,Starter,Tibetan,1,149,43.7,149,105.3,34.6,3.9,3
100141,2026-02-14 21:34:00,Mumbai,Powai,Highland Kitchen,Paneer Tikka,Starter,North Indian,1,259,108.21,259,150.79,34.6,3.9,3
100141,2026-02-14 21:34:00,Mumbai,Powai,Highland Kitchen,Margherita Pizza,Main Course,Italian,1,249,95.47,249,153.53,34.6,3.9,3
100142,2026-02-09 13:21:00,Pune,Kothrud,Paradise Biryani House,Veg Biryani,Main Course,Biryani,1,199,82.95,199,116.05,40.5,3.3,2
100142,2026-02-09 13:21:00,Pune,Kothrud,Paradise Biryani House,Paneer Fried Rice,Main Course,Chinese,2,199,71.62,398,254.76,40.5,3.3,2
100143,2026-02-25 23:28:00,Bengaluru,Koramangala,Cool Sips,Cold Coffee,Beverage,Beverage,1,99,24.94,99,74.06,29.6,4.0,3
100143,2026-02-25 23:28:00,Bengaluru,Koramangala,Cool Sips,Gulab Jamun (2pc),Dessert,Indian,1,89,26.6,89,62.4,29.6,4.0,3
100143,2026-02-25 23:28:00,Bengaluru,Koramangala,Cool Sips,Margherita Pizza,Main Course,Italian,1,249,98.12,249,150.88,29.6,4.0,3
100144,2026-02-16 21:59:00,Bengaluru,HSR Layout,Burger Barn,French Fries,Sides,Fast Food,2,99,26.23,198,145.54,39.2,3.4,1
100145,2026-02-09 14:44:00,Hyderabad,Gachibowli,Sweet Tooth,Gulab Jamun (2pc),Dessert,Indian,1,89,25.83,89,63.17,28.8,3.5,2
100145,2026-02-09 14:44:00,Hyderabad,Gachibowli,Sweet Tooth,Pav Bhaji,Main Course,Street Food,1,139,44.96,139,94.04,28.8,3.5,2
100146,2026-02-27 14:03:00,Mumbai,Dadar,Desi Dhaba,Chole Bhature,Main Course,North Indian,2,159,55.09,318,207.82,27.4,4.5,2
100146,2026-02-27 14:03:00,Mumbai,Dadar,Desi Dhaba,Pav Bhaji,Main Course,Street Food,2,139,44.54,278,188.92,27.4,4.5,2
100147,2026-02-23 12:57:00,Pune,Baner,Burger Barn,Veg Burger,Main Course,Fast Food,1,129,43.37,129,85.63,39.8,4.4,4
100147,2026-02-23 12:57:00,Pune,Baner,Burger Barn,Paneer Momos,Starter,Tibetan,1,149,46.64,149,102.36,39.8,4.4,4
100147,2026-02-23 12:57:00,Pune,Baner,Burger Barn,Masala Dosa,Main Course,South Indian,1,129,47.57,129,81.43,39.8,4.4,4
100147,2026-02-23 12:57:00,Pune,Baner,Burger Barn,Margherita Pizza,Main Course,Italian,1,249,91.7,249,157.3,39.8,4.4,4
100148,2026-02-28 07:12:00,Bengaluru,Indiranagar,Paradise Biryani House,Paneer Biryani,Main Course,Biryani,1,249,108.71,249,140.29,31.8,3.9,2
100148,2026-02-28 07:12:00,Bengaluru,Indiranagar,Paradise Biryani House,Veg Burger,Main Course,Fast Food,1,129,42.9,129,86.1,31.8,3.9,2
100149,2026-02-12 17:44:00,Mumbai,Powai,China Town Express,Paneer Fried Rice,Main Course,Chinese,1,199,70.53,199,128.47,27.4,4.4,2
100149,2026-02-12 17:44:00,Mumbai,Powai,China Town Express,Paneer tikka masala,Main Course,North Indian,2,279,120.45,558,317.1,27.4,4.4,2
100150,2026-02-22 09:24:00,Pune,Kothrud,Chai Point Express,Masala Chai,Beverage,Beverage,1,39,8.99,39,30.01,24.9,4.8,1
100151,2026-02-23 13:36:00,Hyderabad,Banjara Hills,Punjab Grill Express,Paneer Tikka,Starter,North Indian,1,219,81.65,219,137.35,36.9,3.8,1
100152,2026-02-12 07:05:00,Hyderabad,Banjara Hills,Paradise Biryani House,Paneer Biryani,Main Course,Biryani,2,249,110.45,498,277.1,33.8,4.6,2
100152,2026-02-12 07:05:00,Hyderabad,Banjara Hills,Paradise Biryani House,Gulab Jamun (2pc),Dessert,Indian,2,89,25.54,178,126.92,33.8,4.6,2
100153,2026-02-25 13:05:00,Mumbai,Thane,Tandoor Nights,Garlic Naan (2pc),Sides,North Indian,2,69,20.03,138,97.94,40.4,4.2,3
100153,2026-02-25 13:05:00,Mumbai,Thane,Tandoor Nights,Masala Dosa,Main Course,South Indian,1,129,47.87,129,81.13,40.4,4.2,3
100153,2026-02-25 13:05:00,Mumbai,Thane,Tandoor Nights,Paneer Tikka,Starter,North Indian,1,259,113.04,259,145.96,40.4,4.2,3
100154,2026-02-21 13:25:00,Hyderabad,Gachibowli,Mumbai Chowpatty Stall,Paneer Roll,Starter,Street Food,1,129,41.86,129,87.14,36.8,4.1,1
100155,2026-02-26 12:46:00,Pune,Baner,Desi Dhaba,Garlic Naan (2pc),Sides,North Indian,1,69,20.74,69,48.26,34.8,3.5,2
100155,2026-02-26 12:46:00,Pune,Baner,Desi Dhaba,Veg Momos,Starter,Tibetan,1,119,35.55,119,83.45,34.8,3.5,2
100156,2026-02-10 19:39:00,Kolkata,Park Street,Delhi Street Bites,Paneer Roll,Starter,Street Food,2,129,41.1,258,175.8,42.5,4.1,4
100156,2026-02-10 19:39:00,Kolkata,Park Street,Delhi Street Bites,Paneer Fried Rice,Main Course,Chinese,1,199,70.3,199,128.7,42.5,4.1,4
100156,2026-02-10 19:39:00,Kolkata,Park Street,Delhi Street Bites,Pav Bhaji,Main Course,Street Food,2,139,50.16,278,177.68,42.5,4.1,4
100156,2026-02-10 19:39:00,Kolkata,Park Street,Delhi Street Bites,Paneer Biryani,Main Course,Biryani,1,249,109.1,249,139.9,42.5,4.1,4
100157,2026-02-17 19:56:00,Delhi NCR,Saket,Desi Dhaba,Paneer Tikka,Starter,North Indian,1,219,85.35,219,133.65,32.0,3.7,1
100158,2026-02-10 21:45:00,Mumbai,Powai,Mumbai Chowpatty Stall,Egg Roll,Starter,Street Food,1,99,29.5,99,69.5,43.4,3.8,2
100158,2026-02-10 21:45:00,Mumbai,Powai,Mumbai Chowpatty Stall,Veg Burger,Main Course,Fast Food,2,129,46.93,258,164.14,43.4,3.8,2
100159,2026-02-07 18:24:00,Hyderabad,Gachibowli,Domino's Style Co.,Margherita Pizza,Main Course,Italian,2,249,102.95,498,292.1,19.8,4.4,1
100160,2026-02-21 18:06:00,Bengaluru,Indiranagar,Delhi Street Bites,Pav Bhaji,Main Course,Street Food,2,139,49.62,278,178.76,30.3,4.6,2
100160,2026-02-21 18:06:00,Bengaluru,Indiranagar,Delhi Street Bites,Paneer tikka masala,Main Course,North Indian,1,279,127.13,279,151.87,30.3,4.6,2
100161,2026-02-28 22:40:00,Mumbai,Bandra,Desi Dhaba,Paneer Tikka,Starter,North Indian,1,219,80.22,219,138.78,32.5,3.6,1
100162,2026-02-28 08:01:00,Mumbai,Andheri,The Baker's Dozen,Chocolate Brownie,Dessert,Bakery,1,109,37.01,109,71.99,29.9,4.2,3
100162,2026-02-28 08:01:00,Mumbai,Andheri,The Baker's Dozen,Pav Bhaji,Main Course,Street Food,1,139,47.43,139,91.57,29.9,4.2,3
100162,2026-02-28 08:01:00,Mumbai,Andheri,The Baker's Dozen,Paneer Roll,Starter,Street Food,1,129,42.21,129,86.79,29.9,4.2,3
100163,2026-02-14 11:25:00,Delhi NCR,Connaught Place,QuickBite Junction,Veg Burger,Main Course,Fast Food,2,129,43.92,258,170.16,29.6,4.8,1
100164,2026-02-24 08:52:00,Pune,Hinjewadi,China Town Express,Veg Hakka Noodles,Main Course,Chinese,2,179,57.13,358,243.74,31.0,3.9,1
100165,2026-02-09 18:17:00,Bengaluru,Indiranagar,Behrouz Biryani,Veg Biryani,Main Course,Biryani,1,199,81.83,199,117.17,23.8,4.3,2
100165,2026-02-09 18:17:00,Bengaluru,Indiranagar,Behrouz Biryani,Masala Dosa,Main Course,South Indian,1,129,42.07,129,86.93,23.8,4.3,2
100166,2026-02-12 08:59:00,Delhi NCR,Connaught Place,Sweet Tooth,Gulab Jamun (2pc),Dessert,Indian,1,89,26.58,89,62.42,47.0,3.8,2
100166,2026-02-12 08:59:00,Delhi NCR,Connaught Place,Sweet Tooth,Veg Biryani,Main Course,Biryani,1,199,81.12,199,117.88,47.0,3.8,2
100167,2026-02-14 18:38:00,Kolkata,Behala,Fry Day,French Fries,Sides,Fast Food,1,99,26.42,99,72.58,40.5,4.1,3
100167,2026-02-14 18:38:00,Kolkata,Behala,Fry Day,Margherita Pizza,Main Course,Italian,1,249,99.1,249,149.9,40.5,4.1,3
100167,2026-02-14 18:38:00,Kolkata,Behala,Fry Day,Paneer Roll,Starter,Street Food,2,129,42.23,258,173.54,40.5,4.1,3
100168,2026-02-07 09:35:00,Mumbai,Powai,Mumbai Chowpatty Stall,Paneer Roll,Starter,Street Food,1,129,43.05,129,85.95,29.5,3.4,2
100168,2026-02-07 09:35:00,Mumbai,Powai,Mumbai Chowpatty Stall,Egg Roll,Starter,Street Food,1,99,32.86,99,66.14,29.5,3.4,2
100169,2026-02-18 13:23:00,Mumbai,Powai,Tandoor Nights,Garlic Naan (2pc),Sides,North Indian,2,69,19.32,138,99.36,39.5,3.3,2
100169,2026-02-18 13:23:00,Mumbai,Powai,Tandoor Nights,Paneer Butter Masala,Main Course,North Indian,1,229,91.89,229,137.11,39.5,3.3,2
100170,2026-02-07 13:20:00,Kolkata,Behala,Wok This Way,Veg Hakka Noodles,Main Course,Chinese,2,179,59.32,358,239.36,39.2,4.4,1
100171,2026-02-25 22:19:00,Bengaluru,HSR Layout,Paradise Biryani House,Paneer Biryani,Main Course,Biryani,1,249,112.71,249,136.29,24.6,4.5,2
100171,2026-02-25 22:19:00,Bengaluru,HSR Layout,Paradise Biryani House,Pav Bhaji,Main Course,Street Food,2,139,50.33,278,177.34,24.6,4.5,2
100172,2026-02-08 13:38:00,Pune,Baner,Choco Craft,Chocolate Brownie,Dessert,Bakery,1,109,36.27,109,72.73,36.4,4.2,2
100172,2026-02-08 13:38:00,Pune,Baner,Choco Craft,Paneer Burger,Main Course,Fast Food,1,169,60.84,169,108.16,36.4,4.2,2
100173,2026-02-06 21:59:00,Mumbai,Powai,Chennai Express Foods,Masala Dosa,Main Course,South Indian,1,129,43.82,129,85.18,37.7,3.7,1
100174,2026-02-19 13:41:00,Mumbai,Bandra,Punjab Grill Express,Paneer Butter Masala,Main Course,North Indian,2,229,82.22,458,293.56,34.0,4.1,1
100175,2026-02-13 15:22:00,Bengaluru,Indiranagar,Chai Point Express,Masala Chai,Beverage,Beverage,1,39,9.13,39,29.87,31.9,4.2,3
100175,2026-02-13 15:22:00,Bengaluru,Indiranagar,Chai Point Express,Cold Coffee,Beverage,Beverage,1,99,25.23,99,73.77,31.9,4.2,3
100175,2026-02-13 15:22:00,Bengaluru,Indiranagar,Chai Point Express,Paneer Butter Masala,Main Course,North Indian,1,229,89.25,229,139.75,31.9,4.2,3
100176,2026-02-17 22:52:00,Pune,Kothrud,Tandoor Nights,Paneer Tikka,Starter,North Indian,1,259,100.88,259,158.12,35.5,4.7,1
100177,2026-02-20 06:19:00,Delhi NCR,Dwarka,Sweet Tooth,Gulab Jamun (2pc),Dessert,Indian,2,89,27.6,178,122.8,27.7,4.3,2
100177,2026-02-20 06:19:00,Delhi NCR,Dwarka,Sweet Tooth,Masala Dosa,Main Course,South Indian,1,129,44.97,129,84.03,27.7,4.3,2
100178,2026-02-07 07:51:00,Bengaluru,HSR Layout,Momo Magic,Paneer Momos,Starter,Tibetan,2,149,47.74,298,202.52,31.3,4.0,2
100178,2026-02-07 07:51:00,Bengaluru,HSR Layout,Momo Magic,French Fries,Sides,Fast Food,1,99,26.45,99,72.55,31.3,4.0,2
